device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_015,2026-08-24 14:47:36,35.23,10.77,-54.76,3.22,18.34,0
RADIO_015,2026-08-24 15:47:36,37.42,10.87,-50.09,2.63,23.68,0
RADIO_015,2026-08-24 16:47:36,33.76,10.98,-74.31,0.45,19.8,0
RADIO_015,2026-08-24 17:47:36,32.87,10.83,-71.03,1.46,28.92,0
RADIO_015,2026-08-24 18:47:36,33.6,10.73,-78.85,2.29,13.71,0
RADIO_015,2026-08-24 19:47:36,34.42,11.03,-54.33,1.37,14.69,0
RADIO_015,2026-08-24 20:47:36,33.6,10.67,-58.38,2.87,16.47,0
RADIO_015,2026-08-24 21:47:36,31.64,10.87,-69.45,1.13,23.8,0
RADIO_015,2026-08-24 22:47:36,37.21,11.06,-53.87,1.62,19.51,0
RADIO_015,2026-08-24 23:47:36,33.87,10.79,-65.9,0.02,20.37,0
RADIO_015,2026-08-25 00:47:36,37.34,11.03,-69.64,1.62,20.29,0
RADIO_015,2026-08-25 01:47:36,36.63,10.87,-66.1,0.9,17.93,0
RADIO_015,2026-08-25 02:47:36,38.71,10.83,-72.02,0.85,13.26,0
RADIO_015,2026-08-25 03:47:36,34.43,10.89,-60.76,1.54,20.84,0
RADIO_015,2026-08-25 04:47:36,51.96,10.83,-65.15,8.61,15.44,0
RADIO_015,2026-08-25 05:47:36,33.34,10.79,-50.05,1.56,16.24,0
RADIO_015,2026-08-25 06:47:36,33.68,10.86,-64.7,0.82,20.57,0
RADIO_015,2026-08-25 07:47:36,35.79,10.78,-66.69,2.81,19.24,0
RADIO_015,2026-08-25 08:47:36,43.14,10.87,-61.9,1.82,11.21,0
RADIO_015,2026-08-25 09:47:36,27.81,10.79,-68.97,0.27,22.53,0
RADIO_015,2026-08-25 10:47:36,33.92,10.84,-65.14,0.69,21.68,0
RADIO_015,2026-08-25 11:47:36,38.59,10.92,-52.75,1.84,21.29,0
RADIO_015,2026-08-25 12:47:36,29.92,10.87,-49.83,0.08,12.01,0
RADIO_015,2026-08-25 13:47:36,39.58,10.74,-75.09,0.86,11.66,0
RADIO_015,2026-08-25 14:47:36,39.33,10.72,-72.63,1.37,20.83,0
RADIO_015,2026-08-25 15:47:36,38.11,10.98,-75.36,1.39,11.8,0
RADIO_015,2026-08-25 16:47:36,35.32,10.76,-55.72,0.1,16.68,0
RADIO_015,2026-08-25 17:47:36,49.37,10.86,-58.02,5.47,12.93,0
RADIO_015,2026-08-25 18:47:36,37.2,10.68,-71.93,0.39,26.95,0
RADIO_015,2026-08-25 19:47:36,34.02,10.85,-65.1,1.92,28.07,0
RADIO_015,2026-08-25 20:47:36,40.23,10.97,-59.7,4.05,17.14,0
RADIO_015,2026-08-25 21:47:36,37.35,10.93,-85.86,0.26,13.18,0
RADIO_015,2026-08-25 22:47:36,33.64,10.81,-54.09,1.62,23.21,0
RADIO_015,2026-08-25 23:47:36,27.93,10.89,-64.05,0.02,19.23,0
RADIO_015,2026-08-26 00:47:36,39.05,10.85,-67.04,0.53,24.56,0
RADIO_015,2026-08-26 01:47:36,33.9,11.02,-82.28,0.78,15.57,0
RADIO_015,2026-08-26 02:47:36,29.6,10.6,-78.03,0.73,24.09,0
RADIO_015,2026-08-26 03:47:36,35.3,10.64,-73.06,1.82,29.96,0
RADIO_015,2026-08-26 04:47:36,37.76,10.87,-71.34,1.95,25.15,0
RADIO_015,2026-08-26 05:47:36,32.46,10.6,-54.81,0.04,18.17,0
RADIO_015,2026-08-26 06:47:36,38.61,10.81,-51.92,2.13,19.4,0
RADIO_015,2026-08-26 07:47:36,38.59,10.99,-64.01,3.01,24.16,0
RADIO_015,2026-08-26 08:47:36,36.0,10.97,-51.52,3.59,18.76,0
RADIO_015,2026-08-26 09:47:36,29.71,10.92,-76.26,0.18,18.99,0
RADIO_015,2026-08-26 10:47:36,34.19,10.61,-58.8,1.39,25.47,0
RADIO_015,2026-08-26 11:47:36,33.86,10.81,-69.7,0.8,26.97,0
RADIO_015,2026-08-26 12:47:36,42.29,10.99,-68.27,1.7,19.28,0
RADIO_015,2026-08-26 13:47:36,33.24,10.76,-62.8,0.63,18.13,0
RADIO_015,2026-08-26 14:47:36,40.65,11.05,-56.9,1.47,12.02,0
RADIO_015,2026-08-26 15:47:36,37.13,10.85,-62.15,1.79,20.99,0
RADIO_015,2026-08-26 16:47:36,40.87,10.68,-67.92,0.55,23.77,0
RADIO_015,2026-08-26 17:47:36,37.06,10.8,-57.7,1.84,28.76,0
RADIO_015,2026-08-26 18:47:36,37.46,10.83,-49.5,2.22,19.33,0
RADIO_015,2026-08-26 19:47:36,34.53,10.8,-76.15,0.6,18.6,0
RADIO_015,2026-08-26 20:47:36,30.21,10.93,-62.86,0.48,26.02,0
RADIO_015,2026-08-26 21:47:36,33.28,10.75,-64.62,0.04,25.29,0
RADIO_015,2026-08-26 22:47:36,33.15,10.66,-55.56,0.86,19.74,0
RADIO_015,2026-08-26 23:47:36,35.41,10.75,-70.31,1.35,25.95,0
RADIO_015,2026-08-27 00:47:36,30.11,10.89,-65.59,0.47,17.21,0
RADIO_015,2026-08-27 01:47:36,29.25,10.71,-55.44,1.72,24.48,0
RADIO_015,2026-08-27 02:47:36,38.0,10.97,-51.95,0.8,30.04,0
RADIO_015,2026-08-27 03:47:36,33.11,10.58,-67.86,1.33,21.83,0
RADIO_015,2026-08-27 04:47:36,32.36,10.84,-83.67,1.16,23.3,0
RADIO_015,2026-08-27 05:47:36,40.72,10.71,-70.09,2.24,17.79,0
RADIO_015,2026-08-27 06:47:36,16.19,10.86,-62.84,0.27,23.48,0
RADIO_015,2026-08-27 07:47:36,33.38,10.75,-72.91,1.81,12.97,0
RADIO_015,2026-08-27 08:47:36,34.95,10.83,-67.38,0.38,23.45,0
RADIO_015,2026-08-27 09:47:36,41.92,10.74,-71.17,0.04,19.95,0
RADIO_015,2026-08-27 10:47:36,27.55,11.1,-60.18,0.31,20.33,0
RADIO_015,2026-08-27 11:47:36,35.87,10.77,-69.06,0.5,19.55,0
RADIO_015,2026-08-27 12:47:36,39.65,11.03,-74.02,2.68,20.67,0
RADIO_015,2026-08-27 13:47:36,41.64,10.8,-67.61,3.0,20.76,0
RADIO_015,2026-08-27 14:47:36,30.26,10.79,-82.79,3.0,21.58,0
RADIO_015,2026-08-27 15:47:36,39.48,10.78,-69.63,0.94,24.79,0
RADIO_015,2026-08-27 16:47:36,34.06,10.88,-66.23,0.63,18.84,0
RADIO_015,2026-08-27 17:47:36,40.29,10.81,-67.27,0.42,14.95,0
RADIO_015,2026-08-27 18:47:36,31.87,10.64,-63.97,2.51,14.75,0
RADIO_015,2026-08-27 19:47:36,36.06,10.91,-59.05,1.19,19.88,0
RADIO_015,2026-08-27 20:47:36,34.05,10.58,-54.34,0.54,21.32,0
RADIO_015,2026-08-27 21:47:36,41.19,10.69,-63.61,1.12,22.76,0
RADIO_015,2026-08-27 22:47:36,33.16,10.53,-73.2,1.12,19.04,0
RADIO_015,2026-08-27 23:47:36,35.11,10.79,-63.62,0.28,15.87,0
RADIO_015,2026-08-28 00:47:36,36.8,10.67,-52.59,1.21,16.55,0
RADIO_015,2026-08-28 01:47:36,36.13,10.65,-63.61,0.38,13.49,0
RADIO_015,2026-08-28 02:47:36,31.26,10.73,-60.9,2.7,20.06,0
RADIO_015,2026-08-28 03:47:36,34.69,10.97,-83.35,1.86,26.35,0
RADIO_015,2026-08-28 04:47:36,33.15,10.99,-73.18,0.09,16.21,0
RADIO_015,2026-08-28 05:47:36,31.34,10.67,-66.92,0.4,15.18,0
RADIO_015,2026-08-28 06:47:36,35.53,10.91,-55.07,3.04,14.51,0
RADIO_015,2026-08-28 07:47:36,32.22,10.75,-64.59,1.44,32.05,0
RADIO_015,2026-08-28 08:47:36,37.1,10.72,-65.69,1.03,28.34,0
RADIO_015,2026-08-28 09:47:36,33.04,10.85,-54.82,0.17,20.48,0
RADIO_015,2026-08-28 10:47:36,30.43,10.57,-57.14,0.13,14.72,0
RADIO_015,2026-08-28 11:47:36,28.88,10.95,-69.8,2.42,19.73,0
RADIO_015,2026-08-28 12:47:36,33.81,10.63,-52.29,2.03,26.81,0
RADIO_015,2026-08-28 13:47:36,35.87,10.89,-58.56,0.58,15.59,0
RADIO_015,2026-08-28 14:47:36,35.01,10.52,-53.76,0.09,26.47,0
RADIO_015,2026-08-28 15:47:36,33.53,10.87,-54.25,0.59,29.13,0
RADIO_015,2026-08-28 16:47:36,44.18,10.55,-58.74,2.9,16.91,0
RADIO_015,2026-08-28 17:47:36,30.59,10.58,-68.28,1.78,10.57,0
RADIO_015,2026-08-28 18:47:36,30.68,10.73,-56.87,4.01,23.12,0
RADIO_015,2026-08-28 19:47:36,31.07,10.89,-70.27,0.57,12.8,0
RADIO_015,2026-08-28 20:47:36,36.38,10.76,-76.24,0.85,33.4,0
RADIO_015,2026-08-28 21:47:36,31.69,10.52,-61.81,1.37,30.35,0
RADIO_015,2026-08-28 22:47:36,33.81,10.73,-68.98,1.12,19.75,0
RADIO_015,2026-08-28 23:47:36,42.13,10.67,-74.9,1.81,19.93,0
RADIO_015,2026-08-29 00:47:36,31.97,10.32,-71.91,4.75,17.4,0
RADIO_015,2026-08-29 01:47:36,40.03,10.82,-66.93,0.12,13.52,0
RADIO_015,2026-08-29 02:47:36,40.89,10.49,-63.95,0.18,19.11,0
RADIO_015,2026-08-29 03:47:36,30.45,10.81,-61.69,0.4,21.8,0
RADIO_015,2026-08-29 04:47:36,31.79,10.7,-52.13,1.05,21.11,0
RADIO_015,2026-08-29 05:47:36,37.99,10.72,-63.42,0.5,19.36,0
RADIO_015,2026-08-29 06:47:36,37.34,10.69,-59.07,2.33,28.31,0
RADIO_015,2026-08-29 07:47:36,42.25,10.53,-76.15,1.01,19.93,0
RADIO_015,2026-08-29 08:47:36,32.06,10.71,-80.89,1.77,15.29,0
RADIO_015,2026-08-29 09:47:36,39.22,10.89,-69.64,0.08,16.27,0
RADIO_015,2026-08-29 10:47:36,42.59,10.64,-64.13,1.59,16.07,0
RADIO_015,2026-08-29 11:47:36,32.71,10.36,-64.49,1.01,22.15,0
RADIO_015,2026-08-29 12:47:36,33.99,10.62,-65.19,0.86,23.86,0
RADIO_015,2026-08-29 13:47:36,26.85,10.68,-70.57,0.21,17.83,0
RADIO_015,2026-08-29 14:47:36,30.9,10.64,-66.03,1.22,10.7,0
RADIO_015,2026-08-29 15:47:36,40.55,10.74,-62.5,0.84,14.11,0
RADIO_015,2026-08-29 16:47:36,37.92,10.9,-62.29,1.04,20.64,0
RADIO_015,2026-08-29 17:47:36,32.57,10.52,-62.3,1.28,13.67,0
RADIO_015,2026-08-29 18:47:36,36.3,10.54,-57.32,2.06,22.11,0
RADIO_015,2026-08-29 19:47:36,35.17,10.89,-63.45,1.57,17.06,0
RADIO_015,2026-08-29 20:47:36,32.41,10.72,-71.41,0.13,13.84,0
RADIO_015,2026-08-29 21:47:36,37.5,10.7,-67.92,2.53,19.42,0
RADIO_015,2026-08-29 22:47:36,38.91,10.64,-67.81,2.47,23.74,0
RADIO_015,2026-08-29 23:47:36,32.51,10.65,-74.27,0.7,24.08,0
RADIO_015,2026-08-30 00:47:36,31.12,10.67,-69.51,5.08,27.83,0
RADIO_015,2026-08-30 01:47:36,32.1,10.52,-64.29,1.95,18.68,0
RADIO_015,2026-08-30 02:47:36,40.5,10.69,-67.87,1.34,21.93,0
RADIO_015,2026-08-30 03:47:36,39.86,10.63,-44.31,5.61,15.99,0
RADIO_015,2026-08-30 04:47:36,29.0,10.89,-61.34,3.75,20.78,0
RADIO_015,2026-08-30 05:47:36,29.79,10.48,-62.4,1.01,22.61,0
RADIO_015,2026-08-30 06:47:36,31.03,10.48,-74.06,1.68,19.51,0
RADIO_015,2026-08-30 07:47:36,34.41,10.86,-60.38,0.64,10.26,0
RADIO_015,2026-08-30 08:47:36,39.97,10.41,-55.74,3.32,20.35,0
RADIO_015,2026-08-30 09:47:36,32.26,10.71,-62.22,1.29,12.9,0
RADIO_015,2026-08-30 10:47:36,37.85,10.65,-64.73,0.95,29.1,0
RADIO_015,2026-08-30 11:47:36,31.63,10.41,-53.17,0.46,13.06,0
RADIO_015,2026-08-30 12:47:36,37.43,10.73,-68.31,0.8,18.78,0
RADIO_015,2026-08-30 13:47:36,31.6,10.53,-53.01,2.39,15.94,0
RADIO_015,2026-08-30 14:47:36,40.18,10.62,-47.54,2.14,33.74,0
RADIO_015,2026-08-30 15:47:36,34.03,10.42,-65.56,1.14,16.29,0
RADIO_015,2026-08-30 16:47:36,45.02,10.64,-69.43,16.32,8.72,0
RADIO_015,2026-08-30 17:47:36,28.17,10.63,-63.04,3.25,17.15,0
RADIO_015,2026-08-30 18:47:36,37.15,10.58,-81.15,2.19,13.69,0
RADIO_015,2026-08-30 19:47:36,28.12,10.37,-66.24,0.04,20.32,0
RADIO_015,2026-08-30 20:47:36,35.35,10.65,-73.59,0.01,16.91,0
RADIO_015,2026-08-30 21:47:36,35.18,10.62,-67.93,0.73,22.26,0
RADIO_015,2026-08-30 22:47:36,36.05,10.63,-57.69,1.73,9.07,0
RADIO_015,2026-08-30 23:47:36,32.67,10.45,-83.53,3.23,20.98,0
RADIO_015,2026-08-31 00:47:36,38.34,10.72,-59.17,1.11,22.61,0
RADIO_015,2026-08-31 01:47:36,31.52,10.7,-55.98,0.23,27.58,0
RADIO_015,2026-08-31 02:47:36,32.21,10.72,-57.87,1.91,20.69,0
RADIO_015,2026-08-31 03:47:36,38.48,10.78,-56.22,0.16,13.36,0
RADIO_015,2026-08-31 04:47:36,28.42,10.54,-67.88,2.09,19.98,0
RADIO_015,2026-08-31 05:47:36,36.23,10.66,-66.84,0.78,23.17,0
RADIO_015,2026-08-31 06:47:36,33.26,10.62,-77.36,0.13,17.48,0
RADIO_015,2026-08-31 07:47:36,31.71,10.46,-55.99,0.32,23.46,0
RADIO_015,2026-08-31 08:47:36,37.78,10.57,-59.97,2.23,20.98,0
RADIO_015,2026-08-31 09:47:36,36.25,10.31,-62.92,1.23,18.14,0
RADIO_015,2026-08-31 10:47:36,37.88,10.42,-68.56,1.86,17.84,0
RADIO_015,2026-08-31 11:47:36,29.82,10.46,-58.77,0.05,16.01,0
RADIO_016,2026-08-01 12:47:36,32.61,12.0,-66.52,4.4,19.15,0
RADIO_016,2026-08-01 13:47:36,37.77,12.0,-82.19,2.42,25.59,0
RADIO_016,2026-08-01 14:47:36,32.52,12.0,-67.18,1.94,20.31,0
RADIO_016,2026-08-01 15:47:36,39.94,11.99,-60.33,4.64,27.34,0
RADIO_016,2026-08-01 16:47:36,30.98,11.99,-60.39,1.46,24.12,0
RADIO_016,2026-08-01 17:47:36,40.58,11.99,-66.07,1.02,21.1,0
RADIO_016,2026-08-01 18:47:36,30.15,11.99,-61.7,2.13,19.14,0
RADIO_016,2026-08-01 19:47:36,39.24,11.99,-57.35,0.7,23.11,0
RADIO_016,2026-08-01 20:47:36,32.16,11.98,-60.92,1.74,20.53,0
RADIO_016,2026-08-01 21:47:36,40.41,11.98,-66.51,0.01,17.13,0
RADIO_016,2026-08-01 22:47:36,34.95,11.98,-65.97,1.33,12.08,0
RADIO_016,2026-08-01 23:47:36,33.79,11.98,-70.46,1.3,27.16,0
RADIO_016,2026-08-02 00:47:36,36.31,11.97,-63.94,1.48,32.41,0
RADIO_016,2026-08-02 01:47:36,33.64,11.98,-67.67,0.63,20.47,0
RADIO_016,2026-08-02 02:47:36,36.65,11.97,-68.94,2.23,19.02,0
RADIO_016,2026-08-02 03:47:36,39.25,11.97,-63.96,0.26,23.9,0
RADIO_016,2026-08-02 04:47:36,30.5,11.97,-74.15,2.92,16.81,0
RADIO_016,2026-08-02 05:47:36,41.44,11.97,-69.39,3.3,26.97,0
RADIO_016,2026-08-02 06:47:36,35.33,11.96,-71.63,1.34,12.66,0
RADIO_016,2026-08-02 07:47:36,32.56,11.96,-66.21,1.7,23.21,0
RADIO_016,2026-08-02 08:47:36,32.88,11.96,-63.19,1.31,24.31,0
RADIO_016,2026-08-02 09:47:36,31.54,11.96,-61.68,3.03,25.02,0
RADIO_016,2026-08-02 10:47:36,40.21,11.96,-77.41,0.16,25.93,0
RADIO_016,2026-08-02 11:47:36,27.49,11.96,-82.75,0.41,17.74,0
RADIO_016,2026-08-02 12:47:36,34.03,11.96,-55.9,0.25,11.11,0
RADIO_016,2026-08-02 13:47:36,32.76,11.96,-67.69,2.1,20.68,0
RADIO_016,2026-08-02 14:47:36,35.76,11.95,-61.7,1.66,16.69,0
RADIO_016,2026-08-02 15:47:36,40.37,11.95,-56.15,1.89,18.79,0
RADIO_016,2026-08-02 16:47:36,44.77,11.95,-82.14,1.63,10.83,0
RADIO_016,2026-08-02 17:47:36,36.6,11.94,-66.66,1.87,31.23,0
RADIO_016,2026-08-02 18:47:36,35.25,11.93,-68.21,4.04,17.52,0
RADIO_016,2026-08-02 19:47:36,37.71,11.95,-66.8,1.24,23.95,0
RADIO_016,2026-08-02 20:47:36,29.32,11.94,-76.59,2.71,17.4,0
RADIO_016,2026-08-02 21:47:36,36.25,11.94,-59.23,2.93,18.19,0
RADIO_016,2026-08-02 22:47:36,33.24,11.93,-62.75,0.71,15.85,0
RADIO_016,2026-08-02 23:47:36,37.9,11.93,-62.45,2.48,23.55,0
RADIO_016,2026-08-03 00:47:36,37.84,11.92,-73.79,0.18,22.54,0
RADIO_016,2026-08-03 01:47:36,41.04,11.92,-63.86,1.17,19.21,0
RADIO_016,2026-08-03 02:47:36,39.48,11.93,-64.55,2.35,25.67,0
RADIO_016,2026-08-03 03:47:36,35.42,11.92,-70.23,1.21,15.0,0
RADIO_016,2026-08-03 04:47:36,38.6,11.91,-67.81,1.73,10.2,0
RADIO_016,2026-08-03 05:47:36,33.45,11.92,-66.45,0.72,24.3,0
RADIO_016,2026-08-03 06:47:36,37.74,11.9,-63.05,0.45,19.43,0
RADIO_016,2026-08-03 07:47:36,33.21,11.91,-61.08,4.34,27.1,0
RADIO_016,2026-08-03 08:47:36,33.48,11.91,-64.28,0.46,21.35,0
RADIO_016,2026-08-03 09:47:36,36.7,11.92,-78.37,2.27,22.37,0
RADIO_016,2026-08-03 10:47:36,31.88,11.91,-59.42,0.01,21.23,0
RADIO_016,2026-08-03 11:47:36,40.62,11.91,-65.41,0.75,20.56,0
RADIO_016,2026-08-03 12:47:36,37.71,11.91,-76.45,1.58,21.91,0
RADIO_016,2026-08-03 13:47:36,38.19,11.9,-66.04,1.48,25.04,0
RADIO_016,2026-08-03 14:47:36,28.9,11.9,-60.7,2.14,11.03,0
RADIO_016,2026-08-03 15:47:36,36.64,11.91,-60.94,2.33,24.71,0
RADIO_016,2026-08-03 16:47:36,35.86,11.9,-71.74,1.6,20.97,0
RADIO_016,2026-08-03 17:47:36,32.02,11.9,-59.96,1.85,26.52,0
RADIO_016,2026-08-03 18:47:36,31.09,11.88,-60.0,1.93,22.9,0
RADIO_016,2026-08-03 19:47:36,37.81,11.88,-60.84,0.39,16.07,0
RADIO_016,2026-08-03 20:47:36,33.99,11.89,-57.33,2.65,22.01,0
RADIO_016,2026-08-03 21:47:36,32.58,11.89,-57.1,0.34,12.72,0
RADIO_016,2026-08-03 22:47:36,34.4,11.91,-60.24,0.49,16.29,0
RADIO_016,2026-08-03 23:47:36,32.61,11.88,-60.98,2.93,15.23,0
RADIO_016,2026-08-04 00:47:36,39.18,11.87,-73.17,0.59,13.98,0
RADIO_016,2026-08-04 01:47:36,26.31,11.86,-69.38,1.45,32.64,0
RADIO_016,2026-08-04 02:47:36,37.43,11.88,-59.89,1.32,23.92,0
RADIO_016,2026-08-04 03:47:36,35.73,11.86,-58.36,0.69,12.69,0
RADIO_016,2026-08-04 04:47:36,53.48,11.87,-72.8,12.34,15.25,0
RADIO_016,2026-08-04 05:47:36,28.69,11.85,-64.85,2.77,20.03,0
RADIO_016,2026-08-04 06:47:36,25.82,11.87,-53.88,1.61,20.82,0
RADIO_016,2026-08-04 07:47:36,41.94,11.89,-55.57,0.72,22.97,0
RADIO_016,2026-08-04 08:47:36,34.05,11.85,-65.48,1.1,15.67,0
RADIO_016,2026-08-04 09:47:36,38.19,11.87,-72.42,1.62,25.83,0
RADIO_016,2026-08-04 10:47:36,39.62,11.83,-74.23,2.06,23.49,0
RADIO_016,2026-08-04 11:47:36,35.97,11.84,-69.44,0.71,20.62,0
RADIO_016,2026-08-04 12:47:36,32.44,11.85,-50.52,4.26,22.17,0
RADIO_016,2026-08-04 13:47:36,37.79,11.85,-59.08,2.51,25.29,0
RADIO_016,2026-08-04 14:47:36,36.0,11.87,-50.21,1.35,19.97,0
RADIO_016,2026-08-04 15:47:36,32.71,11.84,-58.59,0.21,20.2,0
RADIO_016,2026-08-04 16:47:36,28.19,11.85,-67.27,1.83,18.18,0
RADIO_016,2026-08-04 17:47:36,34.19,11.87,-52.74,3.56,19.52,0
RADIO_016,2026-08-04 18:47:36,32.66,11.86,-79.96,0.48,14.17,0
RADIO_016,2026-08-04 19:47:36,34.63,11.86,-50.95,0.44,28.04,0
RADIO_016,2026-08-04 20:47:36,32.77,11.83,-70.08,0.06,13.58,0
RADIO_016,2026-08-04 21:47:36,26.44,11.84,-63.06,1.06,27.55,0
RADIO_016,2026-08-04 22:47:36,42.07,11.83,-72.29,2.81,24.24,0
RADIO_016,2026-08-04 23:47:36,34.86,11.83,-66.01,1.69,19.46,0
RADIO_016,2026-08-05 00:47:36,41.16,11.82,-47.93,0.31,16.47,0
RADIO_016,2026-08-05 01:47:36,43.05,11.83,-58.68,13.0,18.78,0
RADIO_016,2026-08-05 02:47:36,37.06,11.82,-52.58,3.82,20.94,0
RADIO_016,2026-08-05 03:47:36,30.43,11.81,-63.59,0.59,25.8,0
RADIO_016,2026-08-05 04:47:36,39.23,11.81,-74.4,0.84,19.76,0
RADIO_016,2026-08-05 05:47:36,32.1,11.84,-59.7,1.97,15.32,0
RADIO_016,2026-08-05 06:47:36,29.84,11.8,-73.95,1.22,20.35,0
RADIO_016,2026-08-05 07:47:36,33.89,11.82,-71.97,1.47,20.79,0
RADIO_016,2026-08-05 08:47:36,39.05,11.85,-76.17,0.11,18.42,0
RADIO_016,2026-08-05 09:47:36,40.78,11.83,-59.45,1.44,22.88,0
RADIO_016,2026-08-05 10:47:36,37.2,11.8,-73.24,3.89,22.22,0
RADIO_016,2026-08-05 11:47:36,36.3,11.79,-70.32,3.39,25.86,0
RADIO_016,2026-08-05 12:47:36,43.79,11.8,-61.47,0.72,24.93,0
RADIO_016,2026-08-05 13:47:36,37.71,11.81,-57.69,1.43,12.21,0
RADIO_016,2026-08-05 14:47:36,36.39,11.84,-59.07,3.5,16.89,0
RADIO_016,2026-08-05 15:47:36,45.54,11.79,-72.52,4.41,18.39,0
RADIO_016,2026-08-05 16:47:36,30.28,11.81,-52.05,1.59,22.93,0
RADIO_016,2026-08-05 17:47:36,32.06,11.82,-69.36,0.0,27.7,0
RADIO_016,2026-08-05 18:47:36,38.1,11.8,-47.79,2.17,21.59,0
RADIO_016,2026-08-05 19:47:36,33.21,11.83,-59.72,0.66,17.24,0
RADIO_016,2026-08-05 20:47:36,42.92,11.85,-62.62,0.41,32.32,0
RADIO_016,2026-08-05 21:47:36,35.27,11.78,-57.42,0.84,12.5,0
RADIO_016,2026-08-05 22:47:36,30.3,11.79,-71.09,1.07,25.14,0
RADIO_016,2026-08-05 23:47:36,33.67,11.79,-76.04,1.82,8.61,0
RADIO_016,2026-08-06 00:47:36,34.25,11.79,-67.0,1.15,21.48,0
RADIO_016,2026-08-06 01:47:36,36.66,11.83,-71.44,2.92,13.98,0
RADIO_016,2026-08-06 02:47:36,34.86,11.75,-65.09,0.31,22.77,0
RADIO_016,2026-08-06 03:47:36,34.6,11.76,-48.81,2.44,25.84,0
RADIO_016,2026-08-06 04:47:36,28.24,11.73,-70.52,2.08,18.42,0
RADIO_016,2026-08-06 05:47:36,45.27,11.77,-68.2,0.5,15.66,0
RADIO_016,2026-08-06 06:47:36,33.58,11.75,-66.82,0.9,21.74,0
RADIO_016,2026-08-06 07:47:36,30.8,11.79,-72.49,2.4,23.15,0
RADIO_016,2026-08-06 08:47:36,51.12,11.78,-81.78,8.03,17.58,0
RADIO_016,2026-08-06 09:47:36,41.88,11.78,-56.02,0.71,25.38,0
RADIO_016,2026-08-06 10:47:36,37.23,11.75,-66.61,0.57,17.07,0
RADIO_016,2026-08-06 11:47:36,34.95,11.81,-65.23,4.13,25.4,0
RADIO_016,2026-08-06 12:47:36,38.15,11.75,-65.82,0.25,16.16,0
RADIO_016,2026-08-06 13:47:36,37.64,11.78,-65.43,4.26,12.5,0
RADIO_016,2026-08-06 14:47:36,28.26,11.75,-66.21,1.02,11.31,0
RADIO_016,2026-08-06 15:47:36,37.23,11.75,-65.45,1.74,20.82,0
RADIO_016,2026-08-06 16:47:36,42.42,11.77,-61.41,1.01,23.51,0
RADIO_016,2026-08-06 17:47:36,34.03,11.78,-59.97,1.48,13.88,0
RADIO_016,2026-08-06 18:47:36,39.07,11.72,-66.94,0.83,26.61,0
RADIO_016,2026-08-06 19:47:36,36.87,11.74,-52.84,1.71,17.79,0
RADIO_016,2026-08-06 20:47:36,33.62,11.79,-65.66,0.08,17.54,0
RADIO_016,2026-08-06 21:47:36,35.8,11.74,-68.74,0.75,14.25,0
RADIO_016,2026-08-06 22:47:36,36.62,11.72,-74.84,0.51,28.9,0
RADIO_016,2026-08-06 23:47:36,32.05,11.71,-65.61,0.66,13.94,0
RADIO_016,2026-08-07 00:47:36,36.82,11.73,-67.81,0.77,18.7,0
RADIO_016,2026-08-07 01:47:36,32.73,11.72,-63.96,1.97,15.64,0
RADIO_016,2026-08-07 02:47:36,32.06,11.8,-58.41,3.59,23.57,0
RADIO_016,2026-08-07 03:47:36,34.93,11.69,-50.15,2.06,8.78,0
RADIO_016,2026-08-07 04:47:36,42.18,11.74,-61.19,0.15,15.26,0
RADIO_016,2026-08-07 05:47:36,33.96,11.73,-70.72,0.33,26.39,0
RADIO_016,2026-08-07 06:47:36,36.89,11.66,-62.27,0.7,19.02,0
RADIO_016,2026-08-07 07:47:36,31.47,11.73,-81.03,0.46,17.97,0
RADIO_016,2026-08-07 08:47:36,34.46,11.75,-55.01,3.27,14.07,0
RADIO_016,2026-08-07 09:47:36,27.68,11.74,-71.38,1.61,22.2,0
RADIO_016,2026-08-07 10:47:36,31.8,11.76,-66.74,1.28,14.43,0
RADIO_016,2026-08-07 11:47:36,35.46,11.68,-62.94,1.96,20.03,0
RADIO_016,2026-08-07 12:47:36,38.79,11.71,-53.4,2.51,23.45,0
RADIO_016,2026-08-07 13:47:36,26.91,11.71,-61.92,3.95,20.38,0
RADIO_016,2026-08-07 14:47:36,38.05,11.76,-67.95,2.74,18.15,0
RADIO_016,2026-08-07 15:47:36,36.83,11.69,-67.1,0.82,13.25,0
RADIO_016,2026-08-07 16:47:36,28.67,11.7,-59.84,1.21,19.54,0
RADIO_016,2026-08-07 17:47:36,40.69,11.71,-58.3,0.74,22.25,0
RADIO_016,2026-08-07 18:47:36,35.09,11.71,-80.22,0.1,11.15,0
RADIO_016,2026-08-07 19:47:36,37.49,11.69,-55.49,0.85,16.28,0
RADIO_016,2026-08-07 20:47:36,35.23,11.69,-62.7,1.22,19.61,0
RADIO_016,2026-08-07 21:47:36,38.03,11.64,-45.05,1.24,15.68,0
RADIO_016,2026-08-07 22:47:36,36.74,11.7,-65.55,1.27,14.66,0
RADIO_016,2026-08-07 23:47:36,28.76,11.65,-63.08,2.13,21.33,0
RADIO_016,2026-08-08 00:47:36,38.69,11.71,-73.23,1.67,21.95,0
RADIO_016,2026-08-08 01:47:36,33.87,11.64,-62.11,1.43,17.34,0
