device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_011,2026-08-02 19:35:24,31.72,11.93,-67.31,3.45,19.06,0
RADIO_011,2026-08-02 20:35:24,33.42,11.94,-72.21,0.64,29.88,0
RADIO_011,2026-08-02 21:35:24,31.92,11.95,-54.74,1.79,16.78,0
RADIO_011,2026-08-02 22:35:24,36.92,11.93,-60.17,0.06,19.55,0
RADIO_011,2026-08-02 23:35:24,29.01,11.93,-76.92,1.21,10.25,0
RADIO_011,2026-08-03 00:35:24,35.04,11.93,-62.81,0.79,22.99,0
RADIO_011,2026-08-03 01:35:24,33.11,11.93,-63.66,0.5,14.57,0
RADIO_011,2026-08-03 02:35:24,31.84,11.93,-80.09,0.87,15.6,0
RADIO_011,2026-08-03 03:35:24,28.81,11.91,-54.86,0.52,14.79,0
RADIO_011,2026-08-03 04:35:24,36.24,11.91,-66.93,0.68,27.5,0
RADIO_011,2026-08-03 05:35:24,35.6,11.92,-50.86,0.39,17.33,0
RADIO_011,2026-08-03 06:35:24,32.45,11.92,-52.25,0.16,19.08,0
RADIO_011,2026-08-03 07:35:24,36.1,11.92,-74.69,0.89,20.74,0
RADIO_011,2026-08-03 08:35:24,33.44,11.91,-70.75,0.79,20.65,0
RADIO_011,2026-08-03 09:35:24,41.36,11.93,-64.82,2.88,19.3,0
RADIO_011,2026-08-03 10:35:24,40.03,11.92,-58.02,0.31,17.08,0
RADIO_011,2026-08-03 11:35:24,34.78,11.9,-62.46,0.36,26.29,0
RADIO_011,2026-08-03 12:35:24,35.17,11.9,-67.92,1.88,17.68,0
RADIO_011,2026-08-03 13:35:24,41.96,11.89,-52.58,1.82,15.55,0
RADIO_011,2026-08-03 14:35:24,34.22,11.9,-59.98,2.01,26.31,0
RADIO_011,2026-08-03 15:35:24,34.32,11.89,-66.54,1.82,20.56,0
RADIO_011,2026-08-03 16:35:24,32.32,11.89,-55.34,2.73,17.25,0
RADIO_011,2026-08-03 17:35:24,24.76,11.88,-71.48,0.38,9.75,0
RADIO_011,2026-08-03 18:35:24,35.78,11.91,-71.95,2.12,25.05,0
RADIO_011,2026-08-03 19:35:24,36.15,11.88,-62.43,0.72,23.86,0
RADIO_011,2026-08-03 20:35:24,39.99,11.89,-63.47,1.18,18.0,0
RADIO_011,2026-08-03 21:35:24,32.32,11.87,-46.71,0.87,12.61,0
RADIO_011,2026-08-03 22:35:24,34.48,11.9,-72.15,2.14,21.89,0
RADIO_011,2026-08-03 23:35:24,35.67,11.87,-73.15,0.25,23.1,0
RADIO_011,2026-08-04 00:35:24,37.02,11.86,-73.94,2.04,24.61,0
RADIO_011,2026-08-04 01:35:24,29.6,11.88,-68.45,0.5,18.72,0
RADIO_011,2026-08-04 02:35:24,28.53,11.88,-57.57,0.01,19.25,0
RADIO_011,2026-08-04 03:35:24,34.73,11.86,-68.69,1.68,21.45,0
RADIO_011,2026-08-04 04:35:24,37.07,11.88,-75.05,2.12,16.77,0
RADIO_011,2026-08-04 05:35:24,36.34,11.88,-58.3,2.1,27.72,0
RADIO_011,2026-08-04 06:35:24,37.46,11.87,-76.47,1.53,22.42,0
RADIO_011,2026-08-04 07:35:24,27.37,11.85,-75.41,2.96,24.63,0
RADIO_011,2026-08-04 08:35:24,30.43,11.84,-73.83,0.85,21.75,0
RADIO_011,2026-08-04 09:35:24,37.29,11.87,-65.61,0.44,8.81,0
RADIO_011,2026-08-04 10:35:24,38.4,11.86,-62.59,0.6,19.01,0
RADIO_011,2026-08-04 11:35:24,37.62,11.85,-62.9,1.59,18.65,0
RADIO_011,2026-08-04 12:35:24,35.35,11.88,-67.81,0.48,14.76,0
RADIO_011,2026-08-04 13:35:24,31.7,11.87,-63.11,1.97,22.09,0
RADIO_011,2026-08-04 14:35:24,38.9,11.86,-69.22,3.7,18.44,0
RADIO_011,2026-08-04 15:35:24,37.05,11.85,-88.25,0.82,17.67,0
RADIO_011,2026-08-04 16:35:24,39.47,11.85,-56.81,1.51,13.29,0
RADIO_011,2026-08-04 17:35:24,30.35,11.87,-67.78,0.61,17.79,0
RADIO_011,2026-08-04 18:35:24,36.27,11.82,-61.68,1.69,33.25,0
RADIO_011,2026-08-04 19:35:24,32.67,11.85,-71.35,1.24,24.49,0
RADIO_011,2026-08-04 20:35:24,35.9,11.82,-47.37,0.55,10.04,0
RADIO_011,2026-08-04 21:35:24,31.98,11.86,-73.29,0.8,23.39,0
RADIO_011,2026-08-04 22:35:24,30.41,11.82,-62.35,0.48,20.36,0
RADIO_011,2026-08-04 23:35:24,33.15,11.85,-64.05,2.57,24.86,0
RADIO_011,2026-08-05 00:35:24,33.45,11.83,-74.42,1.61,18.68,0
RADIO_011,2026-08-05 01:35:24,37.26,11.86,-57.34,0.44,23.46,0
RADIO_011,2026-08-05 02:35:24,32.88,11.87,-78.02,0.75,26.88,0
RADIO_011,2026-08-05 03:35:24,37.52,11.85,-59.74,0.74,17.53,0
RADIO_011,2026-08-05 04:35:24,36.16,11.83,-51.99,13.97,14.64,0
RADIO_011,2026-08-05 05:35:24,36.56,11.82,-67.47,2.6,11.03,0
RADIO_011,2026-08-05 06:35:24,34.32,11.81,-70.89,0.61,5.47,0
RADIO_011,2026-08-05 07:35:24,32.77,11.81,-43.38,1.89,26.68,0
RADIO_011,2026-08-05 08:35:24,41.69,11.82,-59.34,0.25,14.64,0
RADIO_011,2026-08-05 09:35:24,35.93,11.8,-69.73,2.5,28.29,0
RADIO_011,2026-08-05 10:35:24,33.69,11.82,-68.89,1.05,30.02,0
RADIO_011,2026-08-05 11:35:24,34.9,11.81,-66.61,5.33,12.22,0
RADIO_011,2026-08-05 12:35:24,34.62,11.82,-70.26,0.4,16.68,0
RADIO_011,2026-08-05 13:35:24,33.54,11.82,-75.01,0.65,18.03,0
RADIO_011,2026-08-05 14:35:24,38.18,11.79,-68.24,0.9,26.78,0
RADIO_011,2026-08-05 15:35:24,33.3,11.8,-57.92,0.65,30.74,0
RADIO_011,2026-08-05 16:35:24,37.29,11.78,-63.12,0.67,16.56,0
RADIO_011,2026-08-05 17:35:24,34.09,11.8,-71.69,0.13,21.98,0
RADIO_011,2026-08-05 18:35:24,35.96,11.8,-58.5,0.59,20.68,0
RADIO_011,2026-08-05 19:35:24,33.97,11.8,-79.38,2.7,20.17,0
RADIO_011,2026-08-05 20:35:24,37.66,11.79,-61.16,2.45,11.39,0
RADIO_011,2026-08-05 21:35:24,37.57,11.74,-53.11,0.57,23.45,0
RADIO_011,2026-08-05 22:35:24,31.61,11.76,-77.85,0.23,14.48,0
RADIO_011,2026-08-05 23:35:24,33.5,11.79,-61.77,2.54,12.27,0
RADIO_011,2026-08-06 00:35:24,43.12,11.79,-51.78,0.57,24.22,0
RADIO_011,2026-08-06 01:35:24,40.43,11.81,-88.78,1.03,21.73,0
RADIO_011,2026-08-06 02:35:24,33.01,11.76,-64.64,2.69,21.05,0
RADIO_011,2026-08-06 03:35:24,34.23,11.77,-62.82,2.01,26.92,0
RADIO_011,2026-08-06 04:35:24,29.17,11.79,-78.45,3.82,12.83,0
RADIO_011,2026-08-06 05:35:24,35.36,11.8,-69.96,2.28,16.38,0
RADIO_011,2026-08-06 06:35:24,28.76,11.76,-65.35,0.72,18.77,0
RADIO_011,2026-08-06 07:35:24,44.85,11.74,-57.52,1.93,20.06,0
RADIO_011,2026-08-06 08:35:24,38.82,11.81,-61.52,0.99,28.13,0
RADIO_011,2026-08-06 09:35:24,34.51,11.78,-69.47,1.49,25.84,0
RADIO_011,2026-08-06 10:35:24,40.78,11.76,-70.47,1.45,27.06,0
RADIO_011,2026-08-06 11:35:24,38.6,11.74,-47.52,3.41,20.7,0
RADIO_011,2026-08-06 12:35:24,33.82,11.73,-47.91,1.69,20.43,0
RADIO_011,2026-08-06 13:35:24,41.71,11.71,-67.68,0.41,25.46,0
RADIO_011,2026-08-06 14:35:24,34.55,11.73,-62.23,1.75,9.44,0
RADIO_011,2026-08-06 15:35:24,37.09,11.76,-71.44,0.22,19.99,0
RADIO_011,2026-08-06 16:35:24,36.03,11.75,-62.56,2.8,13.23,0
RADIO_011,2026-08-06 17:35:24,32.96,11.78,-71.6,0.72,25.84,0
RADIO_011,2026-08-06 18:35:24,37.39,11.74,-66.01,0.06,10.68,0
RADIO_011,2026-08-06 19:35:24,36.64,11.73,-64.45,1.17,18.41,0
RADIO_011,2026-08-06 20:35:24,45.22,11.71,-55.41,0.71,21.08,0
RADIO_011,2026-08-06 21:35:24,28.15,11.7,-65.4,3.17,26.51,0
RADIO_011,2026-08-06 22:35:24,37.06,11.74,-65.47,0.39,24.66,0
RADIO_011,2026-08-06 23:35:24,29.43,11.76,-61.55,0.06,24.59,0
RADIO_011,2026-08-07 00:35:24,40.83,11.7,-49.49,1.4,22.1,0
RADIO_011,2026-08-07 01:35:24,40.67,11.75,-54.77,0.11,22.65,0
RADIO_011,2026-08-07 02:35:24,29.46,11.7,-72.33,2.14,18.97,0
RADIO_011,2026-08-07 03:35:24,20.51,11.73,-66.23,1.19,28.82,0
RADIO_011,2026-08-07 04:35:24,37.2,11.71,-63.62,2.29,23.31,0
RADIO_011,2026-08-07 05:35:24,34.17,11.71,-74.34,0.24,27.94,0
RADIO_011,2026-08-07 06:35:24,36.06,11.75,-70.78,1.45,23.72,0
RADIO_011,2026-08-07 07:35:24,37.36,11.71,-66.93,1.76,28.06,0
RADIO_011,2026-08-07 08:35:24,40.24,11.76,-72.17,0.55,10.17,0
RADIO_011,2026-08-07 09:35:24,27.52,11.7,-68.12,0.52,24.22,0
RADIO_011,2026-08-07 10:35:24,38.65,11.78,-52.54,0.61,17.35,0
RADIO_011,2026-08-07 11:35:24,39.67,11.71,-61.96,1.12,15.26,0
RADIO_011,2026-08-07 12:35:24,36.24,11.7,-52.54,2.5,26.86,0
RADIO_011,2026-08-07 13:35:24,28.54,11.72,-66.02,0.03,18.67,0
RADIO_011,2026-08-07 14:35:24,34.63,11.68,-60.36,1.12,15.2,0
RADIO_011,2026-08-07 15:35:24,32.99,11.69,-58.38,2.5,24.98,0
RADIO_011,2026-08-07 16:35:24,30.21,11.71,-63.74,0.57,18.52,0
RADIO_011,2026-08-07 17:35:24,34.97,11.7,-70.13,1.36,19.8,0
RADIO_011,2026-08-07 18:35:24,33.7,11.74,-64.41,1.14,14.34,0
RADIO_011,2026-08-07 19:35:24,47.26,11.73,-68.19,16.73,13.94,0
RADIO_011,2026-08-07 20:35:24,30.36,11.72,-64.32,0.38,26.95,0
RADIO_011,2026-08-07 21:35:24,31.81,11.69,-62.38,1.2,22.32,0
RADIO_011,2026-08-07 22:35:24,37.08,11.71,-69.79,0.32,20.75,0
RADIO_011,2026-08-07 23:35:24,30.75,11.7,-67.38,3.01,17.93,0
RADIO_011,2026-08-08 00:35:24,33.08,11.69,-73.4,0.59,18.07,0
RADIO_011,2026-08-08 01:35:24,42.81,11.69,-67.0,0.39,22.13,0
RADIO_011,2026-08-08 02:35:24,29.7,11.72,-62.33,0.11,21.92,0
RADIO_011,2026-08-08 03:35:24,28.48,11.68,-58.15,1.95,8.0,0
RADIO_011,2026-08-08 04:35:24,37.85,11.69,-69.31,3.25,26.73,0
RADIO_011,2026-08-08 05:35:24,39.53,11.7,-73.16,1.67,27.26,0
RADIO_011,2026-08-08 06:35:24,37.08,11.66,-64.9,1.11,23.64,0
RADIO_011,2026-08-08 07:35:24,36.37,11.68,-57.09,0.16,14.98,0
RADIO_011,2026-08-08 08:35:24,30.02,11.64,-54.11,1.26,24.52,0
RADIO_011,2026-08-08 09:35:24,41.9,11.65,-67.04,12.67,18.91,0
RADIO_011,2026-08-08 10:35:24,29.57,11.71,-73.46,1.29,21.37,0
RADIO_011,2026-08-08 11:35:24,26.53,11.68,-63.1,2.29,15.7,0
RADIO_011,2026-08-08 12:35:24,33.91,11.64,-58.7,0.96,22.04,0
RADIO_011,2026-08-08 13:35:24,29.73,11.68,-68.45,2.47,11.59,0
RADIO_011,2026-08-08 14:35:24,31.75,11.66,-68.05,0.88,17.49,0
RADIO_011,2026-08-08 15:35:24,36.24,11.6,-56.84,3.14,14.77,0
RADIO_011,2026-08-08 16:35:24,37.2,11.69,-66.91,1.22,18.62,0
RADIO_011,2026-08-08 17:35:24,36.05,11.66,-74.95,0.08,28.03,0
RADIO_011,2026-08-08 18:35:24,35.59,11.62,-67.7,0.56,26.77,0
RADIO_011,2026-08-08 19:35:24,35.1,11.66,-67.49,3.06,22.74,0
RADIO_011,2026-08-08 20:35:24,35.47,11.68,-70.6,1.55,15.57,0
RADIO_011,2026-08-08 21:35:24,31.62,11.63,-64.12,3.59,29.98,0
RADIO_011,2026-08-08 22:35:24,33.11,11.62,-67.07,1.26,12.08,0
RADIO_011,2026-08-08 23:35:24,34.16,11.58,-70.87,2.28,16.65,0
RADIO_011,2026-08-09 00:35:24,34.75,11.58,-76.77,2.58,21.36,0
RADIO_011,2026-08-09 01:35:24,34.06,11.58,-51.04,0.24,26.82,0
RADIO_011,2026-08-09 02:35:24,29.61,11.66,-71.83,2.03,23.42,0
RADIO_011,2026-08-09 03:35:24,42.23,11.59,-66.75,2.06,18.35,0
RADIO_011,2026-08-09 04:35:24,35.17,11.66,-60.67,2.87,18.28,0
RADIO_011,2026-08-09 05:35:24,31.92,11.6,-62.82,0.11,17.55,0
RADIO_011,2026-08-09 06:35:24,48.26,11.63,-78.23,8.75,19.73,0
RADIO_011,2026-08-09 07:35:24,37.61,11.66,-76.97,1.32,17.14,0
RADIO_011,2026-08-09 08:35:24,30.5,11.64,-45.89,0.1,24.44,0
RADIO_011,2026-08-09 09:35:24,36.04,11.59,-64.64,1.06,11.59,0
RADIO_011,2026-08-09 10:35:24,34.2,11.56,-49.02,1.69,20.14,0
RADIO_011,2026-08-09 11:35:24,32.7,11.65,-51.4,1.85,16.35,0
RADIO_011,2026-08-09 12:35:24,26.07,11.58,-79.28,0.88,21.64,0
RADIO_011,2026-08-09 13:35:24,35.28,11.62,-61.53,3.01,15.7,0
RADIO_011,2026-08-09 14:35:24,31.94,11.56,-56.97,2.26,25.39,0
RADIO_011,2026-08-09 15:35:24,40.26,11.58,-63.29,1.34,20.2,0
RADIO_011,2026-08-09 16:35:24,40.58,11.59,-58.24,1.91,27.14,0
RADIO_011,2026-08-09 17:35:24,28.58,11.6,-69.35,0.51,14.5,0
RADIO_011,2026-08-09 18:35:24,34.32,11.58,-68.84,0.55,30.75,0
RADIO_011,2026-08-09 19:35:24,45.73,11.62,-61.01,1.09,25.56,0
RADIO_011,2026-08-09 20:35:24,30.09,11.61,-60.5,1.95,20.71,0
RADIO_011,2026-08-09 21:35:24,33.96,11.56,-48.51,2.29,21.14,0
RADIO_011,2026-08-09 22:35:24,33.92,11.53,-62.14,2.08,18.65,0
RADIO_011,2026-08-09 23:35:24,43.02,11.6,-62.27,0.26,22.76,0
RADIO_011,2026-08-10 00:35:24,31.27,11.56,-67.27,3.33,17.78,0
RADIO_011,2026-08-10 01:35:24,37.82,11.64,-73.43,0.47,17.47,0
RADIO_011,2026-08-10 02:35:24,41.49,11.64,-76.88,0.13,24.67,0
RADIO_011,2026-08-10 03:35:24,27.46,11.59,-68.97,0.15,26.66,0
RADIO_011,2026-08-10 04:35:24,36.03,11.63,-62.73,0.89,22.72,0
RADIO_011,2026-08-10 05:35:24,37.19,11.51,-69.93,1.16,22.06,0
RADIO_011,2026-08-10 06:35:24,31.49,11.57,-67.29,2.37,15.61,0
RADIO_011,2026-08-10 07:35:24,34.44,11.56,-68.5,0.94,18.8,0
RADIO_011,2026-08-10 08:35:24,31.19,11.55,-73.71,0.09,16.43,0
RADIO_011,2026-08-10 09:35:24,38.45,11.58,-56.37,1.79,8.04,0
RADIO_011,2026-08-10 10:35:24,33.13,11.61,-67.88,1.08,21.5,0
RADIO_011,2026-08-10 11:35:24,42.46,11.64,-53.5,3.46,16.24,0
RADIO_011,2026-08-10 12:35:24,29.89,11.54,-61.87,0.24,15.58,0
RADIO_011,2026-08-10 13:35:24,37.65,11.57,-59.77,3.22,13.66,0
RADIO_011,2026-08-10 14:35:24,35.54,11.54,-80.07,2.0,14.41,0
RADIO_011,2026-08-10 15:35:24,43.71,11.64,-52.82,1.09,14.63,0
RADIO_011,2026-08-10 16:35:24,32.6,11.54,-49.93,1.42,21.15,0
RADIO_011,2026-08-10 17:35:24,34.36,11.52,-68.2,1.49,21.61,0
RADIO_011,2026-08-10 18:35:24,32.67,11.51,-61.44,1.35,36.59,0
RADIO_011,2026-08-10 19:35:24,38.27,11.52,-60.21,2.94,22.69,0
RADIO_011,2026-08-10 20:35:24,39.88,11.5,-57.76,2.11,19.04,0
RADIO_011,2026-08-10 21:35:24,38.1,11.52,-72.35,1.48,27.03,0
RADIO_011,2026-08-10 22:35:24,37.56,11.6,-57.63,1.47,32.51,0
RADIO_011,2026-08-10 23:35:24,33.89,11.58,-59.47,1.73,18.03,0
RADIO_011,2026-08-11 00:35:24,30.96,11.52,-57.69,1.63,20.29,0
RADIO_011,2026-08-11 01:35:24,30.74,11.58,-64.24,1.59,15.01,0
RADIO_011,2026-08-11 02:35:24,29.97,11.54,-52.86,1.24,16.22,0
RADIO_011,2026-08-11 03:35:24,30.51,11.52,-61.45,0.18,16.88,0
RADIO_011,2026-08-11 04:35:24,32.94,11.55,-60.5,2.51,13.89,0
RADIO_011,2026-08-11 05:35:24,27.22,11.53,-57.59,3.73,15.45,0
RADIO_011,2026-08-11 06:35:24,36.67,11.52,-55.39,1.2,11.96,0
RADIO_011,2026-08-11 07:35:24,36.19,11.51,-62.42,1.17,23.21,0
RADIO_011,2026-08-11 08:35:24,41.56,11.46,-53.4,0.86,16.76,0
RADIO_011,2026-08-11 09:35:24,33.32,11.54,-73.72,0.73,24.8,0
RADIO_011,2026-08-11 10:35:24,35.55,11.53,-74.62,2.95,15.98,0
RADIO_011,2026-08-11 11:35:24,39.56,11.53,-78.43,0.38,19.63,0
RADIO_011,2026-08-11 12:35:24,39.2,11.5,-69.74,0.95,18.35,0
RADIO_011,2026-08-11 13:35:24,39.66,11.5,-56.33,0.59,21.86,0
RADIO_011,2026-08-11 14:35:24,38.64,11.57,-54.83,2.4,13.19,0
RADIO_011,2026-08-11 15:35:24,34.63,11.48,-61.91,1.02,21.23,0
RADIO_011,2026-08-11 16:35:24,32.84,11.61,-57.31,1.85,22.62,0
RADIO_011,2026-08-11 17:35:24,37.25,11.5,-52.62,0.13,16.65,0
RADIO_011,2026-08-11 18:35:24,35.95,11.52,-50.44,0.1,20.54,0
RADIO_011,2026-08-11 19:35:24,41.15,11.44,-63.19,0.36,22.84,0
RADIO_011,2026-08-11 20:35:24,44.97,11.47,-79.28,7.45,23.46,0
RADIO_011,2026-08-11 21:35:24,37.78,11.47,-52.34,0.49,20.99,0
RADIO_011,2026-08-11 22:35:24,28.32,11.54,-65.63,1.6,14.72,0
RADIO_011,2026-08-11 23:35:24,31.37,11.44,-53.9,0.79,21.87,0
RADIO_011,2026-08-12 00:35:24,29.26,11.47,-68.85,1.34,15.91,0
RADIO_011,2026-08-12 01:35:24,38.53,11.41,-77.12,0.37,9.5,0
RADIO_011,2026-08-12 02:35:24,35.41,11.62,-83.38,0.0,20.98,0
RADIO_011,2026-08-12 03:35:24,37.29,11.55,-65.94,1.61,21.46,0
RADIO_011,2026-08-12 04:35:24,33.32,11.39,-70.11,2.39,14.85,0
RADIO_011,2026-08-12 05:35:24,36.09,11.48,-69.07,0.34,18.75,0
RADIO_011,2026-08-12 06:35:24,34.87,11.48,-62.22,0.9,24.14,0
RADIO_011,2026-08-12 07:35:24,35.0,11.44,-62.38,0.7,21.34,0
RADIO_011,2026-08-12 08:35:24,35.83,11.43,-52.76,1.82,27.25,0
RADIO_011,2026-08-12 09:35:24,31.51,11.45,-70.73,0.02,16.37,0
RADIO_011,2026-08-12 10:35:24,29.0,11.5,-48.09,1.17,27.82,0
RADIO_011,2026-08-12 11:35:24,32.44,11.52,-61.46,0.07,16.5,0
RADIO_011,2026-08-12 12:35:24,26.91,11.5,-65.5,1.63,14.69,0
RADIO_011,2026-08-12 13:35:24,31.53,11.45,-63.15,3.49,12.42,0
RADIO_011,2026-08-12 14:35:24,30.29,11.57,-70.19,2.68,22.63,0
RADIO_011,2026-08-12 15:35:24,34.61,11.35,-62.79,0.63,24.76,0
RADIO_011,2026-08-12 16:35:24,37.42,11.42,-61.85,0.49,28.28,0
RADIO_011,2026-08-12 17:35:24,37.27,11.49,-59.58,1.66,24.1,0
RADIO_011,2026-08-12 18:35:24,40.59,11.47,-58.9,0.05,14.76,0
RADIO_011,2026-08-12 19:35:24,32.84,11.48,-62.48,0.57,14.4,0
RADIO_011,2026-08-12 20:35:24,38.0,11.54,-75.86,1.18,22.26,0
RADIO_011,2026-08-12 21:35:24,37.81,11.5,-63.33,3.76,16.7,0
RADIO_011,2026-08-12 22:35:24,24.3,11.5,-62.65,0.13,18.18,0
RADIO_011,2026-08-12 23:35:24,38.63,11.5,-64.04,1.92,16.38,0
RADIO_011,2026-08-13 00:35:24,38.98,11.51,-66.3,2.09,16.45,0
RADIO_011,2026-08-13 01:35:24,29.14,11.44,-57.16,3.66,18.0,0
RADIO_011,2026-08-13 02:35:24,27.24,11.52,-69.37,1.22,17.89,0
RADIO_011,2026-08-13 03:35:24,39.25,11.48,-66.98,0.52,17.28,0
RADIO_011,2026-08-13 04:35:24,33.59,11.48,-54.61,2.89,18.5,0
RADIO_011,2026-08-13 05:35:24,38.21,11.41,-71.6,0.51,16.41,0
RADIO_011,2026-08-13 06:35:24,33.31,11.55,-68.94,0.06,32.68,0
RADIO_011,2026-08-13 07:35:24,38.14,11.48,-57.65,3.43,23.53,0
RADIO_011,2026-08-13 08:35:24,32.75,11.41,-59.64,0.89,22.02,0
RADIO_011,2026-08-13 09:35:24,33.89,11.44,-69.3,1.44,25.82,0
RADIO_011,2026-08-13 10:35:24,31.67,11.44,-66.18,1.72,22.57,0
RADIO_011,2026-08-13 11:35:24,44.07,11.5,-54.71,2.82,10.07,0
RADIO_011,2026-08-13 12:35:24,37.68,11.44,-56.01,0.51,15.17,0
RADIO_011,2026-08-13 13:35:24,36.98,11.48,-72.16,0.65,22.41,0
RADIO_011,2026-08-13 14:35:24,36.66,11.45,-78.47,1.51,23.15,0
RADIO_011,2026-08-13 15:35:24,35.29,11.55,-69.86,0.63,19.54,0
RADIO_011,2026-08-13 16:35:24,35.05,11.44,-61.59,0.01,21.34,0
RADIO_011,2026-08-13 17:35:24,37.89,11.45,-70.63,0.66,22.79,0
RADIO_011,2026-08-13 18:35:24,36.82,11.42,-63.21,1.45,30.19,0
RADIO_011,2026-08-13 19:35:24,35.76,11.38,-63.73,1.45,17.15,0
RADIO_011,2026-08-13 20:35:24,33.47,11.42,-63.47,1.56,27.99,0
RADIO_011,2026-08-13 21:35:24,27.22,11.48,-58.03,2.81,11.52,0
RADIO_011,2026-08-13 22:35:24,43.75,11.48,-60.38,0.64,13.44,0
RADIO_011,2026-08-13 23:35:24,37.53,11.47,-55.97,6.03,20.49,0
RADIO_011,2026-08-14 00:35:24,30.12,11.42,-46.55,0.94,24.68,0
RADIO_011,2026-08-14 01:35:24,33.93,11.48,-67.99,0.14,23.87,0
RADIO_011,2026-08-14 02:35:24,36.98,11.4,-52.02,0.51,26.23,0
RADIO_011,2026-08-14 03:35:24,44.55,11.48,-72.06,1.43,17.14,0
RADIO_011,2026-08-14 04:35:24,33.0,11.42,-82.15,2.05,17.34,0
RADIO_011,2026-08-14 05:35:24,34.19,11.36,-59.41,0.8,9.23,0
RADIO_011,2026-08-14 06:35:24,29.07,11.34,-73.54,0.31,29.67,0
RADIO_011,2026-08-14 07:35:24,37.9,11.32,-77.51,1.15,16.66,0
RADIO_011,2026-08-14 08:35:24,33.54,11.34,-64.38,0.35,7.42,0
RADIO_011,2026-08-14 09:35:24,42.99,11.47,-59.5,0.28,16.17,0
RADIO_011,2026-08-14 10:35:24,38.72,11.35,-66.94,1.96,19.49,0
RADIO_011,2026-08-14 11:35:24,40.53,11.4,-64.09,1.11,18.85,0
RADIO_011,2026-08-14 12:35:24,35.46,11.56,-73.76,1.22,19.15,0
RADIO_011,2026-08-14 13:35:24,30.87,11.5,-65.24,2.13,15.92,0
RADIO_011,2026-08-14 14:35:24,27.51,11.36,-59.43,0.7,18.5,0
RADIO_011,2026-08-14 15:35:24,39.2,11.3,-68.22,0.75,24.74,0
RADIO_011,2026-08-14 16:35:24,39.89,11.4,-60.32,1.24,21.49,0
RADIO_011,2026-08-14 17:35:24,39.18,11.36,-57.57,1.18,19.04,0
RADIO_011,2026-08-14 18:35:24,35.69,11.48,-65.84,1.0,12.97,0
RADIO_011,2026-08-14 19:35:24,34.0,11.33,-79.61,1.07,25.54,0
RADIO_011,2026-08-14 20:35:24,34.16,11.37,-68.34,2.99,10.87,0
RADIO_011,2026-08-14 21:35:24,30.26,11.4,-52.04,0.82,17.73,0
RADIO_011,2026-08-14 22:35:24,27.69,11.29,-68.24,0.73,25.84,0
RADIO_011,2026-08-14 23:35:24,45.16,11.37,-68.02,3.31,17.46,0
RADIO_011,2026-08-15 00:35:24,35.06,11.33,-74.53,0.13,19.55,0
RADIO_011,2026-08-15 01:35:24,35.35,11.4,-62.72,1.14,23.15,0
RADIO_011,2026-08-15 02:35:24,34.24,11.3,-58.74,2.56,23.16,0
RADIO_011,2026-08-15 03:35:24,37.27,11.31,-68.89,0.44,16.74,0
RADIO_011,2026-08-15 04:35:24,38.19,11.31,-71.42,2.11,19.63,0
RADIO_011,2026-08-15 05:35:24,32.79,11.27,-69.4,0.02,25.54,0
RADIO_011,2026-08-15 06:35:24,37.9,11.34,-71.32,0.7,15.58,0
RADIO_011,2026-08-15 07:35:24,35.13,11.4,-75.37,0.44,21.9,0
RADIO_011,2026-08-15 08:35:24,36.76,11.41,-68.88,4.18,17.73,0
RADIO_011,2026-08-15 09:35:24,29.01,11.33,-75.01,0.66,29.06,0
RADIO_011,2026-08-15 10:35:24,41.05,11.3,-55.97,2.88,19.46,0
RADIO_011,2026-08-15 11:35:24,33.89,11.31,-61.32,1.28,14.38,0
RADIO_011,2026-08-15 12:35:24,29.09,11.33,-60.03,3.04,23.89,0
RADIO_011,2026-08-15 13:35:24,34.52,11.38,-77.44,0.15,9.1,0
RADIO_011,2026-08-15 14:35:24,32.33,11.29,-80.58,0.19,17.23,0
RADIO_011,2026-08-15 15:35:24,33.24,11.26,-58.85,0.76,13.75,0
RADIO_011,2026-08-15 16:35:24,31.92,11.36,-68.39,0.58,23.27,0
RADIO_011,2026-08-15 17:35:24,30.04,11.3,-61.97,0.89,18.06,0
RADIO_011,2026-08-15 18:35:24,33.28,11.38,-54.12,1.88,12.91,0
RADIO_011,2026-08-15 19:35:24,28.42,11.37,-62.5,0.02,17.49,0
RADIO_011,2026-08-15 20:35:24,37.84,11.22,-72.59,0.5,18.41,0
RADIO_011,2026-08-15 21:35:24,50.96,11.24,-57.03,8.8,20.71,0
RADIO_011,2026-08-15 22:35:24,42.91,11.35,-63.53,0.39,21.1,0
RADIO_011,2026-08-15 23:35:24,31.58,11.29,-61.81,0.65,25.25,0
RADIO_011,2026-08-16 00:35:24,35.36,11.28,-60.22,3.23,19.52,0
RADIO_011,2026-08-16 01:35:24,39.64,11.4,-80.98,0.95,12.56,0
RADIO_011,2026-08-16 02:35:24,38.58,11.38,-68.49,1.96,25.37,0
RADIO_011,2026-08-16 03:35:24,25.75,11.33,-65.57,1.23,24.08,0
RADIO_011,2026-08-16 04:35:24,29.24,11.33,-67.8,1.87,12.97,0
RADIO_011,2026-08-16 05:35:24,37.35,11.23,-64.26,1.47,22.71,0
RADIO_011,2026-08-16 06:35:24,34.98,11.28,-55.6,1.86,24.99,0
