device_id,timestamp,temperature_c,battery_level_v,signal_strength_dbm,packet_loss_pct,encryption_latency_ms,failure_risk
RADIO_030,2026-08-21 14:59:17,29.88,11.01,-68.37,1.93,22.87,0
RADIO_030,2026-08-21 15:59:17,34.71,11.17,-53.77,1.01,19.44,0
RADIO_030,2026-08-21 16:59:17,36.51,11.02,-75.1,1.41,12.62,0
RADIO_030,2026-08-21 17:59:17,33.6,11.1,-53.53,0.31,17.59,0
RADIO_030,2026-08-21 18:59:17,33.84,10.76,-68.01,1.74,23.46,0
RADIO_030,2026-08-21 19:59:17,35.4,11.03,-62.97,1.12,14.04,0
RADIO_030,2026-08-21 20:59:17,32.29,10.96,-46.79,2.08,17.98,0
RADIO_030,2026-08-21 21:59:17,33.73,11.1,-68.55,2.2,22.21,0
RADIO_030,2026-08-21 22:59:17,33.7,10.96,-70.17,2.72,18.21,0
RADIO_030,2026-08-21 23:59:17,37.06,10.89,-47.93,0.93,26.05,0
RADIO_030,2026-08-22 00:59:17,27.57,10.95,-54.93,2.39,23.35,0
RADIO_030,2026-08-22 01:59:17,27.29,10.86,-46.48,0.38,14.14,0
RADIO_030,2026-08-22 02:59:17,38.49,10.96,-63.67,4.13,13.38,0
RADIO_030,2026-08-22 03:59:17,32.83,11.07,-52.53,0.16,16.98,0
RADIO_030,2026-08-22 04:59:17,37.05,11.08,-61.33,0.19,17.92,0
RADIO_030,2026-08-22 05:59:17,39.24,11.01,-75.97,0.71,16.18,0
RADIO_030,2026-08-22 06:59:17,44.91,10.94,-58.37,0.1,18.84,0
RADIO_030,2026-08-22 07:59:17,38.09,11.17,-57.86,0.62,24.48,0
RADIO_030,2026-08-22 08:59:17,26.71,10.85,-58.72,1.88,27.79,0
RADIO_030,2026-08-22 09:59:17,25.96,10.81,-76.0,2.68,27.15,0
RADIO_030,2026-08-22 10:59:17,36.94,10.99,-57.51,0.9,14.57,0
RADIO_030,2026-08-22 11:59:17,33.75,11.03,-63.15,1.83,19.37,0
RADIO_030,2026-08-22 12:59:17,32.76,11.08,-70.55,0.62,17.67,0
RADIO_030,2026-08-22 13:59:17,37.66,11.13,-64.68,1.63,17.31,0
RADIO_030,2026-08-22 14:59:17,30.38,11.04,-53.6,1.71,20.01,0
RADIO_030,2026-08-22 15:59:17,36.24,11.08,-76.63,3.06,10.83,0
RADIO_030,2026-08-22 16:59:17,28.3,11.01,-51.37,0.72,19.44,0
RADIO_030,2026-08-22 17:59:17,35.41,11.03,-77.46,2.66,21.1,0
RADIO_030,2026-08-22 18:59:17,29.9,10.98,-55.71,1.97,24.67,0
RADIO_030,2026-08-22 19:59:17,37.91,10.89,-68.86,0.07,24.62,0
RADIO_030,2026-08-22 20:59:17,36.44,11.07,-69.62,2.88,29.74,0
RADIO_030,2026-08-22 21:59:17,38.76,10.96,-73.26,0.45,9.0,0
RADIO_030,2026-08-22 22:59:17,27.82,10.96,-51.89,2.27,19.52,0
RADIO_030,2026-08-22 23:59:17,36.29,10.92,-64.26,0.13,25.42,0
RADIO_030,2026-08-23 00:59:17,46.75,10.97,-60.37,2.93,22.6,0
RADIO_030,2026-08-23 01:59:17,53.65,10.77,-68.16,10.02,18.41,0
RADIO_030,2026-08-23 02:59:17,29.74,11.01,-85.07,2.46,26.71,0
RADIO_030,2026-08-23 03:59:17,36.93,11.0,-90.76,3.67,21.35,0
RADIO_030,2026-08-23 04:59:17,35.45,11.13,-62.23,2.92,27.22,0
RADIO_030,2026-08-23 05:59:17,28.53,11.09,-72.9,3.99,14.58,0
RADIO_030,2026-08-23 06:59:17,30.96,11.04,-60.43,0.35,24.0,0
RADIO_030,2026-08-23 07:59:17,39.42,10.8,-66.22,1.86,15.25,0
RADIO_030,2026-08-23 08:59:17,35.74,10.96,-63.43,0.61,22.91,0
RADIO_030,2026-08-23 09:59:17,40.43,10.91,-75.44,3.96,22.12,0
RADIO_030,2026-08-23 10:59:17,38.11,10.91,-54.67,1.32,23.02,0
RADIO_030,2026-08-23 11:59:17,35.69,10.92,-62.37,1.74,17.68,0
RADIO_030,2026-08-23 12:59:17,36.3,10.91,-71.29,0.98,17.73,0
RADIO_030,2026-08-23 13:59:17,39.32,10.93,-69.24,0.8,21.66,0
RADIO_030,2026-08-23 14:59:17,34.29,10.99,-47.62,1.11,15.31,0
RADIO_030,2026-08-23 15:59:17,31.55,11.01,-67.03,0.06,21.77,0
RADIO_030,2026-08-23 16:59:17,40.11,10.83,-62.44,1.23,16.38,0
RADIO_030,2026-08-23 17:59:17,37.6,11.07,-60.18,0.96,21.97,0
RADIO_030,2026-08-23 18:59:17,32.63,10.85,-51.97,1.8,19.83,0
RADIO_030,2026-08-23 19:59:17,37.48,10.87,-68.4,1.32,22.42,0
RADIO_030,2026-08-23 20:59:17,34.67,10.87,-61.47,0.05,15.53,0
RADIO_030,2026-08-23 21:59:17,39.51,11.02,-75.46,2.26,25.37,0
RADIO_030,2026-08-23 22:59:17,36.29,11.02,-70.11,0.02,20.36,0
RADIO_030,2026-08-23 23:59:17,34.75,10.83,-71.08,1.2,23.36,0
RADIO_030,2026-08-24 00:59:17,36.97,11.09,-68.89,0.49,21.51,0
RADIO_030,2026-08-24 01:59:17,26.59,10.92,-64.6,3.88,16.13,0
RADIO_030,2026-08-24 02:59:17,31.7,10.92,-69.51,3.58,25.11,0
RADIO_030,2026-08-24 03:59:17,38.17,10.78,-46.55,1.72,18.38,0
RADIO_030,2026-08-24 04:59:17,40.59,10.86,-46.4,0.73,19.03,0
RADIO_030,2026-08-24 05:59:17,34.2,11.04,-70.09,0.05,26.99,0
RADIO_030,2026-08-24 06:59:17,38.77,11.02,-50.06,4.47,19.34,0
RADIO_030,2026-08-24 07:59:17,44.92,11.02,-59.02,1.91,28.72,0
RADIO_030,2026-08-24 08:59:17,31.76,10.92,-68.28,2.39,14.54,0
RADIO_030,2026-08-24 09:59:17,31.08,10.8,-58.23,2.81,22.81,0
RADIO_030,2026-08-24 10:59:17,43.21,11.17,-49.31,0.48,14.48,0
RADIO_030,2026-08-24 11:59:17,42.37,10.91,-68.65,0.49,19.22,0
RADIO_030,2026-08-24 12:59:17,35.86,10.98,-76.47,1.73,11.93,0
RADIO_030,2026-08-24 13:59:17,34.21,10.91,-64.33,0.7,27.5,0
RADIO_030,2026-08-24 14:59:17,33.5,10.9,-67.1,2.12,16.94,0
RADIO_030,2026-08-24 15:59:17,37.11,10.89,-57.99,0.48,17.79,0
RADIO_030,2026-08-24 16:59:17,34.05,10.95,-73.23,3.59,20.41,0
RADIO_030,2026-08-24 17:59:17,33.98,11.04,-58.88,1.18,8.21,0
RADIO_030,2026-08-24 18:59:17,35.04,10.65,-54.58,0.35,21.17,0
RADIO_030,2026-08-24 19:59:17,37.26,11.04,-64.83,0.1,16.24,0
RADIO_030,2026-08-24 20:59:17,34.23,10.98,-59.76,1.59,22.8,0
RADIO_030,2026-08-24 21:59:17,28.64,10.88,-65.7,3.36,16.93,0
RADIO_030,2026-08-24 22:59:17,30.49,10.68,-57.15,1.78,24.01,0
RADIO_030,2026-08-24 23:59:17,42.07,11.01,-65.01,2.26,21.07,0
RADIO_030,2026-08-25 00:59:17,34.5,10.91,-58.58,0.06,23.14,0
RADIO_030,2026-08-25 01:59:17,33.53,10.85,-68.1,1.23,16.54,0
RADIO_030,2026-08-25 02:59:17,36.11,10.94,-60.44,0.63,16.74,0
RADIO_030,2026-08-25 03:59:17,30.51,10.82,-60.25,0.91,15.22,0
RADIO_030,2026-08-25 04:59:17,37.22,10.79,-79.68,0.58,14.27,0
RADIO_030,2026-08-25 05:59:17,38.17,10.88,-63.39,3.32,18.75,0
RADIO_030,2026-08-25 06:59:17,34.48,10.94,-73.33,1.5,18.16,0
RADIO_030,2026-08-25 07:59:17,29.49,10.79,-56.75,1.13,27.17,0
RADIO_030,2026-08-25 08:59:17,36.2,10.93,-67.64,1.37,22.03,0
RADIO_030,2026-08-25 09:59:17,39.9,10.61,-54.8,2.4,23.75,0
RADIO_030,2026-08-25 10:59:17,34.44,10.77,-72.28,0.25,22.75,0
RADIO_030,2026-08-25 11:59:17,36.01,10.75,-63.39,2.51,19.22,0
RADIO_030,2026-08-25 12:59:17,33.19,11.09,-73.98,0.74,22.39,0
RADIO_030,2026-08-25 13:59:17,33.28,10.79,-58.66,1.34,17.09,0
RADIO_030,2026-08-25 14:59:17,36.25,10.73,-52.03,0.26,26.9,0
RADIO_030,2026-08-25 15:59:17,36.27,10.92,-64.07,0.41,25.77,0
RADIO_030,2026-08-25 16:59:17,31.93,10.73,-70.39,0.15,29.47,0
RADIO_030,2026-08-25 17:59:17,40.46,10.68,-62.83,0.08,24.85,0
RADIO_030,2026-08-25 18:59:17,32.61,10.77,-82.89,3.31,16.68,0
RADIO_030,2026-08-25 19:59:17,35.16,10.71,-73.51,0.47,24.42,0
RADIO_030,2026-08-25 20:59:17,30.77,10.87,-49.67,2.27,14.9,0
RADIO_030,2026-08-25 21:59:17,32.82,10.78,-50.95,1.46,15.4,0
RADIO_030,2026-08-25 22:59:17,33.64,10.81,-59.52,0.81,13.83,0
RADIO_030,2026-08-25 23:59:17,32.62,10.93,-74.88,3.58,24.21,0
RADIO_030,2026-08-26 00:59:17,28.74,10.76,-68.39,2.23,6.91,0
RADIO_030,2026-08-26 01:59:17,34.92,10.69,-70.63,0.12,21.14,0
RADIO_030,2026-08-26 02:59:17,45.9,10.79,-61.26,1.9,19.67,0
RADIO_030,2026-08-26 03:59:17,38.69,10.77,-62.88,0.23,28.96,0
RADIO_030,2026-08-26 04:59:17,39.52,10.8,-76.19,1.12,22.36,0
RADIO_030,2026-08-26 05:59:17,37.97,10.89,-66.38,1.53,28.35,0
RADIO_030,2026-08-26 06:59:17,39.93,10.8,-78.87,1.13,23.85,0
RADIO_030,2026-08-26 07:59:17,37.48,10.8,-72.52,1.34,21.67,0
RADIO_030,2026-08-26 08:59:17,33.25,10.82,-64.44,0.44,27.06,0
RADIO_030,2026-08-26 09:59:17,31.69,10.99,-77.77,2.39,27.9,0
RADIO_030,2026-08-26 10:59:17,30.01,10.79,-60.7,1.03,23.13,0
RADIO_030,2026-08-26 11:59:17,38.08,10.8,-77.73,0.07,13.35,0
RADIO_030,2026-08-26 12:59:17,31.34,10.67,-65.03,0.67,15.84,0
RADIO_030,2026-08-26 13:59:17,26.63,10.82,-74.72,1.25,16.89,0
RADIO_030,2026-08-26 14:59:17,32.86,10.78,-64.78,1.21,29.45,0
RADIO_030,2026-08-26 15:59:17,37.41,10.77,-77.45,0.63,27.81,0
RADIO_030,2026-08-26 16:59:17,32.68,10.88,-54.1,0.26,18.46,0
RADIO_030,2026-08-26 17:59:17,37.43,10.72,-83.88,0.49,17.72,0
RADIO_030,2026-08-26 18:59:17,37.91,10.77,-70.22,2.0,17.71,0
RADIO_030,2026-08-26 19:59:17,32.84,10.71,-66.16,0.9,20.99,0
RADIO_030,2026-08-26 20:59:17,36.14,10.8,-53.12,2.59,21.83,0
RADIO_030,2026-08-26 21:59:17,28.94,10.73,-70.58,1.03,21.98,0
RADIO_030,2026-08-26 22:59:17,30.83,10.81,-59.08,2.75,18.47,0
RADIO_030,2026-08-26 23:59:17,37.35,10.67,-54.32,2.53,17.49,0
RADIO_030,2026-08-27 00:59:17,35.28,10.93,-69.54,1.42,23.97,0
RADIO_030,2026-08-27 01:59:17,29.58,10.86,-59.9,0.2,18.35,0
RADIO_030,2026-08-27 02:59:17,34.94,10.86,-57.5,2.63,26.72,0
RADIO_030,2026-08-27 03:59:17,35.98,10.86,-70.7,0.39,27.61,0
RADIO_030,2026-08-27 04:59:17,37.2,10.7,-51.14,0.81,24.89,0
RADIO_030,2026-08-27 05:59:17,36.37,10.51,-68.68,3.08,22.62,0
RADIO_030,2026-08-27 06:59:17,33.95,10.93,-65.76,0.22,29.95,0
RADIO_030,2026-08-27 07:59:17,35.24,10.68,-58.48,3.59,27.43,0
RADIO_030,2026-08-27 08:59:17,33.78,11.08,-62.51,0.41,16.5,0
RADIO_030,2026-08-27 09:59:17,39.11,10.83,-70.03,2.34,9.63,0
RADIO_030,2026-08-27 10:59:17,40.76,10.91,-52.94,2.07,10.19,0
RADIO_030,2026-08-27 11:59:17,32.42,10.79,-70.98,1.26,15.8,0
RADIO_030,2026-08-27 12:59:17,31.52,10.84,-66.93,0.86,22.21,0
RADIO_030,2026-08-27 13:59:17,28.51,10.67,-73.98,0.05,14.5,0
RADIO_030,2026-08-27 14:59:17,31.51,10.6,-79.49,0.42,16.72,0
RADIO_030,2026-08-27 15:59:17,38.91,10.6,-67.28,1.75,12.18,0
RADIO_030,2026-08-27 16:59:17,36.93,10.89,-50.63,0.9,15.91,0
RADIO_030,2026-08-27 17:59:17,41.3,10.74,-79.08,0.85,12.12,0
RADIO_030,2026-08-27 18:59:17,38.74,11.16,-56.86,0.05,22.66,0
RADIO_030,2026-08-27 19:59:17,31.54,10.62,-55.4,1.44,27.98,0
RADIO_030,2026-08-27 20:59:17,32.54,10.61,-72.58,2.12,24.49,0
RADIO_030,2026-08-27 21:59:17,38.63,10.9,-53.87,4.24,23.62,0
RADIO_030,2026-08-27 22:59:17,37.89,10.8,-77.08,2.82,12.19,0
RADIO_030,2026-08-27 23:59:17,42.53,10.72,-57.12,19.25,17.1,0
RADIO_030,2026-08-28 00:59:17,34.87,10.75,-58.02,1.0,22.93,0
RADIO_030,2026-08-28 01:59:17,36.56,10.69,-69.35,2.41,18.03,0
RADIO_030,2026-08-28 02:59:17,33.52,10.84,-65.26,3.48,32.04,0
RADIO_030,2026-08-28 03:59:17,38.68,10.67,-72.26,2.12,30.05,0
RADIO_030,2026-08-28 04:59:17,41.99,10.8,-57.83,0.24,19.85,0
RADIO_030,2026-08-28 05:59:17,33.09,10.9,-67.51,3.27,15.25,0
RADIO_030,2026-08-28 06:59:17,36.05,10.82,-59.03,1.98,23.13,0
RADIO_030,2026-08-28 07:59:17,38.65,10.88,-71.34,0.38,22.22,0
RADIO_030,2026-08-28 08:59:17,31.31,10.68,-74.81,0.46,17.7,0
RADIO_030,2026-08-28 09:59:17,36.5,10.63,-66.67,0.3,14.7,0
RADIO_030,2026-08-28 10:59:17,44.0,10.78,-75.14,1.82,12.03,0
RADIO_030,2026-08-28 11:59:17,32.81,10.37,-63.87,1.92,11.97,0
RADIO_030,2026-08-28 12:59:17,36.57,10.8,-55.89,0.55,15.64,0
RADIO_030,2026-08-28 13:59:17,34.95,10.8,-73.16,0.47,25.64,0
RADIO_030,2026-08-28 14:59:17,33.66,10.88,-75.55,1.45,20.54,0
RADIO_030,2026-08-28 15:59:17,40.37,10.73,-61.18,1.92,22.94,0
RADIO_030,2026-08-28 16:59:17,35.52,10.85,-87.34,4.7,21.42,0
RADIO_030,2026-08-28 17:59:17,32.39,10.96,-64.34,2.88,18.87,0
RADIO_030,2026-08-28 18:59:17,34.02,10.62,-63.12,1.03,18.1,0
RADIO_030,2026-08-28 19:59:17,40.33,10.46,-63.51,1.8,23.77,0
RADIO_030,2026-08-28 20:59:17,31.47,10.77,-70.05,2.72,19.32,0
RADIO_030,2026-08-28 21:59:17,38.69,10.83,-49.47,1.16,19.12,0
RADIO_030,2026-08-28 22:59:17,39.25,10.73,-69.46,1.74,24.2,0
RADIO_030,2026-08-28 23:59:17,33.59,10.68,-60.75,1.36,20.84,0
RADIO_030,2026-08-29 00:59:17,27.93,10.61,-62.55,1.58,15.87,0
RADIO_030,2026-08-29 01:59:17,41.43,10.47,-60.14,0.15,20.75,0
RADIO_030,2026-08-29 02:59:17,31.7,10.56,-83.03,0.53,13.23,0
RADIO_030,2026-08-29 03:59:17,38.56,10.62,-71.78,0.31,21.84,0
RADIO_030,2026-08-29 04:59:17,39.5,10.7,-66.25,1.81,18.93,0
RADIO_030,2026-08-29 05:59:17,37.34,10.78,-70.6,0.09,19.24,0
RADIO_030,2026-08-29 06:59:17,40.58,10.81,-65.32,2.74,20.2,0
RADIO_030,2026-08-29 07:59:17,33.94,10.77,-68.34,1.31,16.65,0
RADIO_030,2026-08-29 08:59:17,33.84,10.54,-66.5,2.91,18.65,0
RADIO_030,2026-08-29 09:59:17,46.61,10.75,-64.06,1.2,15.87,0
RADIO_030,2026-08-29 10:59:17,37.73,10.38,-62.48,2.29,14.1,0
RADIO_030,2026-08-29 11:59:17,43.9,10.57,-66.95,7.14,14.79,0
RADIO_030,2026-08-29 12:59:17,33.48,10.48,-65.73,0.27,19.28,0
RADIO_030,2026-08-29 13:59:17,35.41,10.52,-66.74,2.3,16.27,0
RADIO_030,2026-08-29 14:59:17,37.14,10.61,-59.7,2.01,22.45,0
RADIO_030,2026-08-29 15:59:17,39.75,10.68,-72.99,0.69,14.97,0
RADIO_030,2026-08-29 16:59:17,52.8,10.95,-61.52,14.24,23.72,0
RADIO_030,2026-08-29 17:59:17,40.07,10.73,-61.3,0.57,23.98,0
RADIO_030,2026-08-29 18:59:17,36.62,10.67,-59.53,0.74,23.86,0
RADIO_030,2026-08-29 19:59:17,34.11,10.82,-59.47,1.78,10.73,0
RADIO_030,2026-08-29 20:59:17,35.16,10.5,-56.98,0.61,23.67,0
RADIO_030,2026-08-29 21:59:17,33.13,10.77,-62.48,1.46,18.92,0
RADIO_030,2026-08-29 22:59:17,35.78,10.64,-83.15,3.58,13.39,0
RADIO_030,2026-08-29 23:59:17,28.31,10.71,-72.4,4.9,20.83,0
RADIO_030,2026-08-30 00:59:17,33.2,10.74,-67.89,3.36,25.98,0
RADIO_030,2026-08-30 01:59:17,37.9,10.73,-67.77,0.33,14.24,0
RADIO_030,2026-08-30 02:59:17,35.27,10.51,-59.75,2.06,16.65,0
RADIO_030,2026-08-30 03:59:17,32.51,10.54,-55.44,2.44,17.35,0
RADIO_030,2026-08-30 04:59:17,35.63,10.61,-69.8,0.89,21.02,0
RADIO_030,2026-08-30 05:59:17,35.57,10.65,-71.22,1.26,26.65,0
RADIO_030,2026-08-30 06:59:17,36.43,10.67,-54.24,0.33,27.36,0
RADIO_030,2026-08-30 07:59:17,40.97,10.62,-64.43,0.97,13.65,0
RADIO_030,2026-08-30 08:59:17,32.25,10.63,-61.2,2.68,27.39,0
RADIO_030,2026-08-30 09:59:17,33.26,10.7,-47.51,0.53,15.79,0
RADIO_030,2026-08-30 10:59:17,27.31,10.57,-60.73,1.05,21.39,0
RADIO_030,2026-08-30 11:59:17,32.62,10.67,-65.78,3.08,16.23,0
RADIO_030,2026-08-30 12:59:17,34.86,10.8,-67.04,1.97,20.87,0
RADIO_030,2026-08-30 13:59:17,39.73,10.7,-44.36,1.19,25.67,0
RADIO_030,2026-08-30 14:59:17,35.89,10.79,-51.52,0.8,19.37,0
RADIO_030,2026-08-30 15:59:17,33.86,10.51,-58.06,0.32,21.12,0
RADIO_030,2026-08-30 16:59:17,32.53,10.65,-76.99,0.1,22.08,0
RADIO_030,2026-08-30 17:59:17,31.79,10.43,-76.0,0.88,22.9,0
RADIO_030,2026-08-30 18:59:17,41.25,10.55,-73.03,2.05,21.87,0
RADIO_030,2026-08-30 19:59:17,37.64,10.27,-66.27,0.62,21.86,0
RADIO_030,2026-08-30 20:59:17,31.03,10.63,-53.87,0.73,26.52,0
RADIO_030,2026-08-30 21:59:17,50.71,10.76,-62.25,10.38,21.12,0
RADIO_030,2026-08-30 22:59:17,40.39,10.4,-61.11,1.2,23.04,0
RADIO_030,2026-08-30 23:59:17,40.16,10.41,-57.01,1.23,20.23,0
RADIO_030,2026-08-31 00:59:17,33.05,10.72,-68.29,1.06,13.57,0
RADIO_030,2026-08-31 01:59:17,38.75,10.54,-62.64,1.89,30.24,0
RADIO_030,2026-08-31 02:59:17,38.52,10.46,-55.57,0.99,21.56,0
RADIO_030,2026-08-31 03:59:17,35.7,10.41,-63.89,0.83,31.07,0
RADIO_030,2026-08-31 04:59:17,31.28,10.66,-87.26,1.5,22.29,0
RADIO_030,2026-08-31 05:59:17,38.05,10.86,-65.43,0.12,25.87,0
RADIO_030,2026-08-31 06:59:17,31.43,10.75,-76.89,1.32,15.79,0
RADIO_030,2026-08-31 07:59:17,36.62,10.49,-66.46,0.8,22.81,0
RADIO_030,2026-08-31 08:59:17,36.83,10.35,-69.8,1.59,16.17,0
RADIO_030,2026-08-31 09:59:17,27.2,10.39,-65.6,1.72,22.4,0
RADIO_030,2026-08-31 10:59:17,36.44,10.47,-72.12,0.72,22.32,0
RADIO_031,2026-08-01 11:59:17,34.96,12.0,-64.49,0.81,17.8,0
RADIO_031,2026-08-01 12:59:17,34.8,12.0,-61.77,2.75,20.38,0
RADIO_031,2026-08-01 13:59:17,32.35,12.0,-64.92,0.22,22.86,0
RADIO_031,2026-08-01 14:59:17,36.89,11.99,-54.35,1.89,23.55,0
RADIO_031,2026-08-01 15:59:17,34.13,11.99,-70.84,3.14,15.55,0
RADIO_031,2026-08-01 16:59:17,36.07,11.99,-57.85,1.38,18.89,0
RADIO_031,2026-08-01 17:59:17,31.96,11.99,-54.65,3.34,16.65,0
RADIO_031,2026-08-01 18:59:17,34.94,11.99,-60.64,2.82,29.9,0
RADIO_031,2026-08-01 19:59:17,21.52,11.99,-73.24,0.26,19.02,0
RADIO_031,2026-08-01 20:59:17,40.51,11.98,-52.55,1.14,20.01,0
RADIO_031,2026-08-01 21:59:17,37.73,11.98,-75.28,2.49,14.68,0
RADIO_031,2026-08-01 22:59:17,35.77,11.98,-58.83,0.97,17.52,0
RADIO_031,2026-08-01 23:59:17,33.44,11.98,-55.35,0.33,20.78,0
RADIO_031,2026-08-02 00:59:17,36.32,11.97,-61.73,0.2,19.33,0
RADIO_031,2026-08-02 01:59:17,35.96,11.97,-82.73,5.62,26.58,0
RADIO_031,2026-08-02 02:59:17,34.68,11.97,-48.78,1.05,22.34,0
RADIO_031,2026-08-02 03:59:17,30.8,11.97,-68.82,1.19,17.04,0
RADIO_031,2026-08-02 04:59:17,36.78,11.96,-56.89,0.9,18.43,0
RADIO_031,2026-08-02 05:59:17,37.64,11.96,-57.76,0.12,22.95,0
RADIO_031,2026-08-02 06:59:17,30.41,11.96,-59.17,0.92,9.53,0
RADIO_031,2026-08-02 07:59:17,40.0,11.96,-64.13,0.88,23.28,0
RADIO_031,2026-08-02 08:59:17,39.33,11.95,-58.74,2.18,19.33,0
RADIO_031,2026-08-02 09:59:17,36.4,11.96,-71.01,3.38,16.78,0
RADIO_031,2026-08-02 10:59:17,29.52,11.95,-73.94,0.74,25.39,0
RADIO_031,2026-08-02 11:59:17,36.33,11.96,-80.6,1.36,28.21,0
RADIO_031,2026-08-02 12:59:17,33.33,11.95,-82.59,0.97,17.07,0
RADIO_031,2026-08-02 13:59:17,29.5,11.94,-59.72,1.02,25.01,0
RADIO_031,2026-08-02 14:59:17,32.95,11.94,-58.54,0.35,25.41,0
RADIO_031,2026-08-02 15:59:17,35.01,11.94,-76.07,0.42,14.52,0
RADIO_031,2026-08-02 16:59:17,30.16,11.94,-65.41,1.6,22.15,0
RADIO_031,2026-08-02 17:59:17,37.96,11.95,-59.79,1.27,25.06,0
RADIO_031,2026-08-02 18:59:17,35.87,11.95,-61.82,1.14,17.7,0
RADIO_031,2026-08-02 19:59:17,50.39,11.93,-81.12,0.38,11.64,0
RADIO_031,2026-08-02 20:59:17,35.03,11.94,-64.56,1.25,10.89,0
RADIO_031,2026-08-02 21:59:17,30.86,11.93,-63.98,1.45,24.44,0
RADIO_031,2026-08-02 22:59:17,35.4,11.92,-71.0,0.81,17.1,0
RADIO_031,2026-08-02 23:59:17,29.95,11.93,-62.14,0.21,13.6,0
RADIO_031,2026-08-03 00:59:17,39.6,11.94,-81.13,2.15,10.42,0
RADIO_031,2026-08-03 01:59:17,31.61,11.92,-66.32,1.02,28.0,0
RADIO_031,2026-08-03 02:59:17,38.59,11.92,-66.73,0.22,26.75,0
RADIO_031,2026-08-03 03:59:17,32.41,11.93,-70.48,3.01,18.63,0
RADIO_031,2026-08-03 04:59:17,38.16,11.93,-65.16,1.76,25.28,0
RADIO_031,2026-08-03 05:59:17,35.91,11.91,-54.5,3.33,16.52,0
RADIO_031,2026-08-03 06:59:17,32.54,11.92,-55.85,0.77,15.15,0
RADIO_031,2026-08-03 07:59:17,38.4,11.9,-48.24,2.76,18.71,0
RADIO_031,2026-08-03 08:59:17,32.25,11.92,-56.97,0.52,25.04,0
RADIO_031,2026-08-03 09:59:17,32.0,11.91,-63.53,1.43,23.9,0
RADIO_031,2026-08-03 10:59:17,36.31,11.9,-58.99,2.12,17.23,0
RADIO_031,2026-08-03 11:59:17,46.53,11.91,-63.47,9.4,17.22,0
RADIO_031,2026-08-03 12:59:17,42.68,11.9,-77.01,1.65,12.65,0
RADIO_031,2026-08-03 13:59:17,43.66,11.9,-74.12,1.15,16.94,0
RADIO_031,2026-08-03 14:59:17,32.11,11.88,-59.53,0.23,23.04,0
RADIO_031,2026-08-03 15:59:17,31.62,11.9,-70.66,1.88,23.52,0
RADIO_031,2026-08-03 16:59:17,35.41,11.89,-64.99,0.62,22.4,0
RADIO_031,2026-08-03 17:59:17,41.3,11.89,-76.31,1.68,6.15,0
RADIO_031,2026-08-03 18:59:17,36.29,11.9,-54.16,0.75,18.24,0
RADIO_031,2026-08-03 19:59:17,27.66,11.88,-55.17,3.73,25.83,0
RADIO_031,2026-08-03 20:59:17,32.71,11.88,-57.3,4.61,17.94,0
RADIO_031,2026-08-03 21:59:17,37.73,11.87,-65.37,0.02,30.72,0
RADIO_031,2026-08-03 22:59:17,34.7,11.89,-65.67,0.8,17.99,0
RADIO_031,2026-08-03 23:59:17,30.68,11.89,-79.32,0.42,27.31,0
RADIO_031,2026-08-04 00:59:17,39.62,11.89,-56.59,0.4,19.48,0
RADIO_031,2026-08-04 01:59:17,30.15,11.87,-54.58,0.02,18.26,0
RADIO_031,2026-08-04 02:59:17,35.64,11.86,-73.18,0.08,23.05,0
RADIO_031,2026-08-04 03:59:17,38.78,11.86,-74.59,0.55,9.76,0
RADIO_031,2026-08-04 04:59:17,40.31,11.9,-47.03,3.42,15.67,0
RADIO_031,2026-08-04 05:59:17,34.37,11.86,-74.64,1.63,24.51,0
RADIO_031,2026-08-04 06:59:17,33.88,11.88,-68.73,0.02,20.59,0
RADIO_031,2026-08-04 07:59:17,39.02,11.87,-68.17,1.27,27.83,0
RADIO_031,2026-08-04 08:59:17,35.42,11.85,-70.95,2.39,21.36,0
RADIO_031,2026-08-04 09:59:17,37.08,11.87,-58.33,0.57,22.84,0
RADIO_031,2026-08-04 10:59:17,36.66,11.87,-51.39,0.77,16.53,0
RADIO_031,2026-08-04 11:59:17,38.49,11.86,-66.37,0.54,15.53,0
RADIO_031,2026-08-04 12:59:17,33.23,11.87,-68.04,0.8,15.63,0
RADIO_031,2026-08-04 13:59:17,34.09,11.85,-65.8,0.78,25.55,0
RADIO_031,2026-08-04 14:59:17,34.35,11.86,-75.21,1.52,26.77,0
RADIO_031,2026-08-04 15:59:17,36.23,11.86,-74.4,1.66,16.85,0
RADIO_031,2026-08-04 16:59:17,34.16,11.87,-64.96,2.12,21.92,0
RADIO_031,2026-08-04 17:59:17,34.43,11.86,-51.4,0.46,17.2,0
RADIO_031,2026-08-04 18:59:17,36.12,11.84,-68.36,0.45,22.23,0
RADIO_031,2026-08-04 19:59:17,36.01,11.84,-42.2,2.29,26.54,0
RADIO_031,2026-08-04 20:59:17,34.71,11.83,-75.41,0.05,13.78,0
RADIO_031,2026-08-04 21:59:17,36.83,11.83,-74.23,0.37,24.51,0
RADIO_031,2026-08-04 22:59:17,39.65,11.82,-58.43,0.66,17.98,0
RADIO_031,2026-08-04 23:59:17,32.75,11.85,-70.48,0.62,21.07,0
RADIO_031,2026-08-05 00:59:17,39.93,11.81,-43.25,0.41,17.14,0
RADIO_031,2026-08-05 01:59:17,34.73,11.83,-47.26,0.76,17.02,0
